time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-11 13:15:00,20.93,20.48,19.79,19.23,21.99,18.98,22.8,20.21,18.9,1.29,546.2,1.0,0.885,0.0,0.19,0.0,0.081,0.0,0.178,0.35
2020-01-11 13:30:00,20.97,20.45,19.95,19.15,22.04,18.9,22.86,20.29,18.9,1.41,523.1,0.987,0.81,0.0,0.133,0.0,0.009,0.0,0.096,0.351
2020-01-11 13:45:00,21.04,20.6,19.92,19.3,22.13,19.06,22.95,20.44,18.9,1.54,500.1,0.967,0.825,0.0,0.175,0.0,0.049,0.0,0.056,0.352
2020-01-11 14:00:00,21.0,20.5,20.05,19.1,22.06,18.94,22.85,20.34,18.89,1.56,477.0,0.928,0.749,0.0,0.101,0.0,0.0,0.0,0.0,0.352
2020-01-11 14:15:00,21.05,20.63,19.91,19.27,22.07,19.07,22.83,20.16,18.89,1.59,453.9,0.948,0.798,0.0,0.199,0.0,0.032,0.0,0.03,0.353
2020-01-11 14:30:00,20.99,20.49,20.0,19.05,21.93,18.88,22.67,19.98,18.89,1.61,432.6,0.926,0.735,0.0,0.117,0.0,0.0,0.0,0.119,0.354
2020-01-11 14:45:00,21.02,20.61,19.81,19.21,21.85,19.02,22.6,19.91,18.89,1.64,411.3,0.957,0.807,0.0,0.226,0.0,0.061,0.0,0.209,0.354
2020-01-11 15:00:00,20.94,20.42,19.89,18.96,21.65,18.77,22.36,19.82,18.89,1.56,390.0,0.941,0.746,0.0,0.146,0.0,0.0,0.0,0.244,0.355
2020-01-11 15:15:00,20.97,20.54,19.66,19.1,21.6,18.94,22.11,19.79,18.89,1.48,368.7,0.98,0.84,0.0,0.271,0.0,0.115,0.0,0.291,0.356
2020-01-11 15:30:00,20.93,20.37,19.6,18.9,21.36,18.71,21.59,19.68,18.89,1.41,279.6,0.963,0.78,0.0,0.198,0.0,0.032,0.0,0.304,0.356
2020-01-11 15:45:00,20.82,20.26,19.41,18.85,21.08,18.62,21.11,19.62,18.89,1.33,190.4,0.986,0.865,0.0,0.3,0.0,0.147,0.0,0.359,0.357
2020-01-11 16:00:00,20.78,20.17,19.27,18.79,20.72,18.56,20.75,19.58,18.88,1.11,101.3,1.0,0.919,0.0,0.325,0.0,0.192,0.0,0.391,0.357
2020-01-11 16:15:00,20.69,20.08,19.12,18.71,20.38,18.47,20.47,19.51,18.88,0.9,12.2,1.0,0.965,0.0,0.354,0.0,0.221,0.0,0.411,0.358
2020-01-11 16:30:00,20.56,19.98,19.05,18.7,20.12,18.41,20.21,19.39,18.88,0.68,9.2,1.0,1.0,0.0,0.393,0.0,0.264,0.0,0.445,0.358
2020-01-11 16:45:00,20.51,20.01,18.87,18.69,19.93,18.45,20.0,19.42,18.88,0.47,0.0,1.0,1.0,0.0,0.399,0.0,0.296,0.0,0.505,0.359
2020-01-11 17:00:00,20.41,19.83,18.84,18.6,19.69,18.29,19.74,19.32,18.88,0.34,0.0,1.0,1.0,0.0,0.406,0.0,0.274,0.0,0.491,0.36
2020-01-11 17:15:00,20.37,19.85,18.65,18.64,19.51,18.36,19.53,19.31,18.88,0.2,0.0,1.0,1.0,0.0,0.449,0.0,0.354,0.0,0.542,0.36
2020-01-11 17:30:00,20.27,19.68,18.64,18.56,19.28,18.2,19.33,19.23,18.88,0.07,0.0,1.0,1.0,0.024,0.432,0.0,0.318,0.037,0.543,0.36
2020-01-11 17:45:00,20.23,19.71,18.47,18.59,19.18,18.29,19.28,19.23,18.88,-0.06,0.0,1.0,1.0,0.032,0.472,0.06,0.398,0.137,0.585,0.361
2020-01-11 18:00:00,20.15,19.56,18.52,18.56,19.07,18.15,19.16,19.17,18.88,-0.2,0.0,1.0,1.0,0.114,0.457,0.11,0.356,0.159,0.584,0.361
2020-01-11 18:15:00,20.09,19.64,18.38,18.58,19.1,18.26,19.21,19.22,18.88,-0.33,0.0,1.0,1.0,0.092,0.471,0.166,0.423,0.222,0.614,0.362
2020-01-11 18:30:00,20.03,19.49,18.48,18.53,18.97,18.13,19.08,19.15,18.88,-0.47,0.0,1.0,1.0,0.159,0.462,0.149,0.369,0.196,0.592,0.362
2020-01-11 18:45:00,20.04,19.59,18.33,18.51,18.99,18.24,19.1,19.28,18.88,-0.61,0.0,1.0,1.0,0.11,0.484,0.214,0.434,0.26,0.626,0.362
2020-01-11 19:00:00,19.96,19.45,18.46,18.56,18.89,18.13,19.01,19.1,18.88,-0.74,0.0,1.0,1.0,0.185,0.494,0.203,0.381,0.248,0.558,0.362
2020-01-11 19:15:00,19.08,19.62,18.54,18.59,18.93,18.28,19.04,19.23,18.87,-0.87,0.0,0.018,1.0,0.769,0.472,0.256,0.434,0.297,0.649,0.362
2020-01-11 19:30:00,19.25,19.66,18.66,18.58,18.89,18.27,19.01,19.25,18.87,-1.01,0.0,0.459,1.0,0.731,0.456,0.237,0.362,0.279,0.587,0.363
2020-01-11 19:45:00,19.31,19.67,18.71,18.57,18.83,18.29,18.94,19.23,18.87,-1.14,0.0,0.376,1.0,0.669,0.458,0.254,0.363,0.296,0.577,0.363
2020-01-11 20:00:00,19.16,19.73,18.71,18.59,18.84,18.33,18.96,19.24,18.87,-1.27,0.0,0.345,1.0,0.643,0.463,0.284,0.353,0.33,0.585,0.363
2020-01-11 20:15:00,19.16,19.68,18.76,18.82,18.81,18.57,18.92,19.28,18.94,-1.4,0.0,0.421,1.0,0.647,0.707,0.279,0.836,0.32,0.578,0.563
2020-01-11 20:30:00,19.12,19.74,18.81,18.8,18.8,18.62,18.92,19.27,18.97,-1.53,0.0,0.419,1.0,0.621,0.592,0.295,0.714,0.338,0.56,0.532
2020-01-11 20:45:00,19.08,19.76,18.84,18.78,18.78,18.63,18.91,19.28,18.99,-1.66,0.0,0.442,1.0,0.596,0.6,0.3,0.691,0.341,0.565,0.513
2020-01-11 21:00:00,19.0,19.78,18.85,18.8,18.81,18.66,18.94,19.28,18.99,-1.79,0.0,0.461,1.0,0.581,0.609,0.308,0.685,0.346,0.559,0.507
2020-01-11 21:15:00,18.99,19.78,18.87,18.8,18.78,18.68,18.9,19.27,19.01,-1.92,0.0,0.499,1.0,0.577,0.599,0.294,0.669,0.329,0.561,0.503
2020-01-11 21:30:00,18.96,19.79,18.87,18.81,18.77,18.71,18.9,19.27,19.02,-2.05,0.0,0.504,1.0,0.566,0.6,0.311,0.66,0.348,0.564,0.497
2020-01-11 21:45:00,18.92,19.78,18.89,18.81,18.76,18.72,18.89,19.26,19.03,-2.18,0.0,0.522,1.0,0.566,0.596,0.313,0.645,0.351,0.565,0.491
2020-01-11 22:00:00,18.9,19.8,18.89,18.82,18.75,18.75,18.87,19.26,19.04,-2.32,0.0,0.538,1.0,0.557,0.595,0.318,0.639,0.357,0.57,0.485
2020-01-11 22:15:00,18.87,19.79,18.9,18.82,18.74,18.76,19.14,19.25,19.05,-2.45,0.0,0.552,1.0,0.557,0.591,0.324,0.625,0.564,0.57,0.48
2020-01-11 22:30:00,18.84,19.8,18.92,18.83,18.74,18.79,19.06,19.25,19.06,-2.59,0.0,0.566,1.0,0.549,0.59,0.328,0.618,0.429,0.574,0.474
2020-01-11 22:45:00,18.83,19.81,18.91,18.83,18.73,18.8,19.06,19.25,19.07,-2.73,0.0,0.578,1.0,0.54,0.586,0.332,0.606,0.472,0.575,0.468
2020-01-11 23:00:00,18.8,19.8,18.92,18.81,18.71,18.8,19.06,19.23,19.08,-2.85,0.0,0.586,1.0,0.544,0.586,0.336,0.6,0.471,0.576,0.464
2020-01-11 23:15:00,18.81,19.31,18.89,18.83,19.01,18.82,19.06,19.24,19.09,-2.98,0.0,0.599,0.102,0.541,0.594,0.645,0.601,0.469,0.583,0.46
2020-01-11 23:30:00,18.75,19.37,18.87,18.78,19.01,18.78,19.03,19.2,19.1,-3.11,0.0,0.595,0.344,0.557,0.585,0.494,0.591,0.471,0.578,0.457
2020-01-11 23:45:00,18.74,19.36,18.86,18.79,18.97,18.81,19.03,19.21,19.1,-3.24,0.0,0.626,0.317,0.563,0.611,0.496,0.608,0.485,0.599,0.452
2020-01-12 00:00:00,18.71,19.3,18.86,18.75,18.98,18.79,19.01,19.18,19.11,-3.38,0.0,0.63,0.32,0.571,0.606,0.516,0.596,0.483,0.596,0.449
2020-01-12 00:15:00,18.68,19.28,18.83,18.74,18.97,18.79,19.0,18.94,19.11,-3.53,0.0,0.646,0.351,0.57,0.623,0.511,0.606,0.493,0.409,0.446
2020-01-12 00:30:00,18.72,19.22,18.84,18.72,18.9,18.77,18.9,18.97,19.12,-3.67,0.0,0.659,0.36,0.584,0.63,0.513,0.605,0.499,0.529,0.443
2020-01-12 00:45:00,18.68,19.21,18.82,18.7,18.93,18.78,18.92,18.97,19.12,-3.82,0.0,0.64,0.392,0.578,0.642,0.549,0.613,0.55,0.516,0.44
2020-01-12 01:00:00,18.67,19.15,18.83,18.7,18.93,18.77,18.92,18.94,19.13,-4.01,0.0,0.662,0.397,0.591,0.648,0.537,0.611,0.538,0.517,0.438
2020-01-12 01:15:00,18.59,19.15,18.78,18.7,19.0,18.78,19.0,18.94,19.13,-4.2,0.0,0.666,0.423,0.584,0.649,0.536,0.615,0.541,0.531,0.436
2020-01-12 01:30:00,18.6,19.08,18.81,18.69,18.97,18.77,18.95,18.92,19.14,-4.38,0.0,0.706,0.424,0.611,0.648,0.498,0.61,0.499,0.53,0.434
2020-01-12 01:45:00,18.59,19.12,18.78,18.7,18.98,18.78,18.96,18.92,19.14,-4.57,0.0,0.702,0.46,0.593,0.657,0.517,0.616,0.526,0.54,0.432
2020-01-12 02:00:00,18.57,19.07,18.81,18.7,18.98,18.78,18.96,18.91,19.14,-4.75,0.0,0.706,0.438,0.61,0.649,0.508,0.608,0.519,0.54,0.43
2020-01-12 02:15:00,18.58,19.16,18.79,18.79,18.99,18.83,18.96,18.83,19.15,-4.93,0.0,0.713,0.466,0.594,0.652,0.512,0.61,0.521,0.547,0.428
2020-01-12 02:30:00,18.57,19.07,18.83,18.75,18.98,18.82,18.96,18.87,19.15,-5.11,0.0,0.712,0.422,0.603,0.605,0.506,0.583,0.518,0.583,0.427
2020-01-12 02:45:00,18.57,19.13,18.81,18.77,19.0,18.84,18.97,18.86,19.15,-5.29,0.0,0.716,0.463,0.587,0.624,0.508,0.592,0.52,0.567,0.425
2020-01-12 03:00:00,18.57,19.07,18.83,18.77,18.99,18.83,18.96,18.85,19.15,-5.4,0.0,0.714,0.436,0.596,0.613,0.502,0.582,0.516,0.568,0.424
2020-01-12 03:15:00,18.6,18.59,18.82,18.76,19.01,18.83,18.98,18.92,19.16,-5.51,0.0,0.717,0.0,0.583,0.613,0.505,0.584,0.518,0.573,0.423
2020-01-12 03:30:00,18.56,18.43,18.81,18.75,18.99,18.83,18.97,18.89,19.16,-5.63,0.0,0.699,0.0,0.589,0.621,0.496,0.584,0.509,0.539,0.422
2020-01-12 03:45:00,18.56,18.4,18.79,18.76,19.0,18.83,18.97,18.89,19.16,-5.74,0.0,0.721,0.0,0.597,0.625,0.503,0.586,0.517,0.557,0.42
2020-01-12 04:00:00,18.55,18.35,18.8,18.75,18.99,18.83,18.96,18.89,19.16,-5.85,0.0,0.718,0.0,0.604,0.619,0.5,0.583,0.514,0.554,0.419
2020-01-12 04:15:00,18.6,18.33,18.78,18.77,18.98,18.84,18.26,18.89,19.16,-5.96,0.0,0.724,0.0,0.599,0.626,0.504,0.586,0.0,0.557,0.418
2020-01-12 04:30:00,18.54,18.26,18.72,18.74,18.96,18.81,18.07,18.87,19.17,-6.07,0.0,0.699,0.0,0.609,0.614,0.51,0.578,0.169,0.553,0.418
2020-01-12 04:45:00,18.54,18.2,18.72,18.74,18.96,18.81,18.2,18.86,19.17,-6.18,0.0,0.729,0.0,0.64,0.632,0.519,0.593,0.265,0.567,0.417
2020-01-12 05:00:00,18.54,18.16,18.74,18.74,18.96,18.82,18.07,18.86,19.17,-6.3,0.0,0.731,0.0,0.639,0.632,0.521,0.594,0.198,0.569,0.416
2020-01-12 05:15:00,18.53,18.12,18.7,18.73,18.96,18.78,18.08,18.86,19.17,-6.41,0.0,0.732,0.0,0.63,0.631,0.52,0.541,0.264,0.569,0.415
2020-01-12 05:30:00,18.51,18.04,18.71,18.73,18.95,18.77,18.03,18.84,19.17,-6.53,0.0,0.737,0.0,0.65,0.633,0.521,0.559,0.26,0.571,0.414
2020-01-12 05:45:00,18.51,18.02,18.68,18.73,18.95,18.78,18.01,18.85,19.17,-6.64,0.0,0.744,0.0,0.643,0.637,0.527,0.564,0.285,0.578,0.414
2020-01-12 06:00:00,18.49,17.93,18.69,18.7,18.93,18.75,17.96,18.82,19.17,-6.73,0.0,0.747,0.0,0.659,0.636,0.524,0.558,0.295,0.577,0.413
2020-01-12 06:15:00,17.48,17.71,18.22,18.65,18.87,18.62,17.9,19.06,19.18,-6.83,0.0,0.0,0.0,0.0,0.649,0.536,0.573,0.322,0.988,0.413
2020-01-12 06:30:00,16.96,17.47,18.09,18.53,18.78,18.51,17.82,19.03,19.18,-6.92,0.0,0.0,0.0,0.191,0.677,0.564,0.638,0.349,0.871,0.412
2020-01-12 06:45:00,16.86,17.44,18.08,18.57,18.81,18.53,17.85,19.01,19.18,-7.02,0.0,0.019,0.0,0.253,0.733,0.612,0.695,0.392,0.885,0.412
2020-01-12 07:00:00,16.85,17.4,18.08,18.58,18.81,18.52,17.84,19.04,19.18,-7.09,0.0,0.07,0.0,0.259,0.715,0.596,0.683,0.377,0.895,0.412
2020-01-12 07:15:00,16.79,17.38,18.07,18.59,18.82,18.53,17.85,19.05,19.18,-7.16,0.0,0.074,0.0,0.259,0.712,0.594,0.688,0.378,0.878,0.411
2020-01-12 07:30:00,16.78,17.34,18.06,18.6,18.83,18.53,17.85,19.07,19.18,-7.24,0.0,0.103,0.0,0.263,0.706,0.59,0.683,0.377,0.873,0.411
2020-01-12 07:45:00,16.71,17.31,18.05,18.61,18.84,18.54,17.86,19.09,19.18,-7.31,0.0,0.111,0.0,0.269,0.7,0.585,0.684,0.374,0.867,0.411
2020-01-12 08:00:00,16.67,17.28,18.03,18.61,18.84,18.53,17.85,19.1,19.18,-7.35,0.0,0.147,0.0,0.273,0.693,0.58,0.681,0.37,0.856,0.411
2020-01-12 08:15:00,16.62,17.24,18.05,18.86,19.15,18.53,17.86,19.13,19.32,-7.38,4.3,0.165,0.012,0.286,1.0,1.0,0.684,0.375,0.851,1.0
2020-01-12 08:30:00,16.61,17.28,18.11,19.19,19.3,18.58,17.88,19.17,19.47,-7.42,88.0,0.188,0.028,0.274,1.0,1.0,0.684,0.369,0.835,1.0
2020-01-12 08:45:00,16.59,17.31,18.1,19.37,19.35,18.62,17.9,19.19,19.56,-7.45,171.7,0.194,0.011,0.246,0.854,1.0,0.66,0.359,0.813,1.0
2020-01-12 09:00:00,16.54,17.21,18.16,19.45,19.37,18.56,17.9,19.19,19.61,-7.36,255.3,0.206,0.0,0.252,0.765,1.0,0.64,0.352,0.803,1.0
2020-01-12 09:15:00,16.6,17.31,18.1,19.57,19.55,18.66,17.93,19.25,19.66,-7.27,339.0,0.229,0.044,0.222,0.723,1.0,0.67,0.352,0.804,1.0
2020-01-12 09:30:00,16.54,17.2,18.23,19.54,19.72,18.62,17.98,19.23,19.72,-7.18,368.6,0.202,0.0,0.248,0.663,0.975,0.621,0.336,0.775,1.0
2020-01-12 09:45:00,16.62,17.36,18.15,19.75,19.96,18.79,18.18,19.32,19.78,-7.09,398.2,0.231,0.051,0.183,0.679,0.892,0.641,0.311,0.784,1.0
2020-01-12 10:00:00,16.53,17.2,18.36,19.62,20.09,18.68,18.37,19.27,19.83,-7.02,427.9,0.188,0.0,0.227,0.577,0.771,0.553,0.208,0.742,1.0
2020-01-12 10:15:00,16.64,17.35,18.3,19.79,20.34,18.85,18.62,19.38,19.88,-6.95,457.5,0.235,0.051,0.119,0.639,0.707,0.612,0.113,0.763,1.0
2020-01-12 10:30:00,16.62,17.44,18.31,19.8,20.62,18.94,18.94,19.42,19.95,-6.88,477.6,0.178,0.0,0.149,0.557,0.578,0.526,0.0,0.71,1.0
2020-01-12 10:45:00,16.62,17.37,18.45,19.72,20.73,18.86,19.28,19.41,19.99,-6.8,497.7,0.192,0.0,0.146,0.549,0.439,0.479,0.0,0.691,1.0
2020-01-12 11:00:00,16.65,17.41,18.51,19.73,21.01,18.91,19.75,19.47,20.05,-6.73,517.7,0.192,0.0,0.074,0.59,0.386,0.522,0.0,0.693,1.0
2020-01-12 11:15:00,16.66,17.47,18.59,19.72,21.19,18.95,20.18,19.51,20.1,-6.66,537.8,0.173,0.0,0.043,0.587,0.244,0.493,0.0,0.665,1.0
2020-01-12 11:30:00,16.68,17.51,18.64,19.7,21.31,18.96,20.51,19.54,20.15,-6.59,538.9,0.169,0.0,0.006,0.591,0.155,0.475,0.0,0.644,1.0
2020-01-12 11:45:00,16.69,17.57,18.65,19.69,21.45,18.99,20.81,19.56,20.2,-6.52,539.9,0.162,0.0,0.0,0.602,0.093,0.47,0.0,0.629,1.0
2020-01-12 12:00:00,16.65,17.51,18.76,19.65,21.48,18.94,21.0,19.57,20.25,-6.49,541.0,0.156,0.0,0.0,0.604,0.026,0.457,0.0,0.619,1.0
2020-01-12 12:15:00,16.72,17.62,18.73,19.72,21.61,19.03,21.22,19.69,20.28,-6.45,542.0,0.175,0.0,0.0,0.625,0.01,0.482,0.0,0.615,0.977
2020-01-12 12:30:00,16.63,17.56,18.86,19.65,21.63,18.95,21.35,19.73,20.32,-6.41,538.2,0.142,0.0,0.0,0.591,0.0,0.436,0.0,0.557,0.958
2020-01-12 12:45:00,16.73,17.68,18.8,19.74,21.74,19.06,21.53,19.88,20.35,-6.38,534.3,0.183,0.0,0.0,0.625,0.0,0.476,0.0,0.536,0.942
2020-01-12 13:00:00,16.62,17.58,18.95,19.65,21.73,18.96,21.61,19.93,20.38,-6.37,530.4,0.133,0.0,0.0,0.581,0.0,0.422,0.0,0.46,0.927
2020-01-12 13:15:00,16.75,17.74,18.85,19.76,21.84,19.08,21.77,20.12,20.4,-6.37,526.6,0.192,0.0,0.0,0.625,0.0,0.472,0.0,0.436,0.912
2020-01-12 13:30:00,16.58,17.6,19.03,19.64,21.77,18.95,21.77,20.13,20.43,-6.36,514.3,0.124,0.0,0.0,0.571,0.0,0.411,0.0,0.342,0.898
2020-01-12 13:45:00,16.76,17.79,18.87,19.77,21.85,19.06,21.87,20.34,20.45,-6.35,502.1,0.208,0.0,0.0,0.632,0.0,0.473,0.0,0.336,0.885
2020-01-12 14:00:00,16.53,17.59,19.08,19.61,21.73,18.96,21.78,20.17,20.47,-6.38,489.9,0.118,0.0,0.0,0.563,0.0,0.422,0.0,0.232,0.873
2020-01-12 14:15:00,16.77,17.82,18.83,19.78,21.8,19.05,21.86,20.19,20.49,-6.4,477.6,0.234,0.0,0.0,0.647,0.0,0.472,0.0,0.315,0.863
2020-01-12 14:30:00,16.53,17.65,18.91,19.64,21.66,18.96,21.73,19.99,20.51,-6.43,456.6,0.113,0.0,0.0,0.559,0.0,0.425,0.0,0.303,0.853
2020-01-12 14:45:00,16.6,17.5,18.91,19.56,21.45,18.92,21.58,19.85,20.53,-6.45,435.6,0.237,0.0,0.0,0.632,0.0,0.47,0.0,0.405,0.845
2020-01-12 15:00:00,16.61,17.68,18.7,19.67,21.41,19.0,21.51,19.89,20.55,-6.52,414.6,0.202,0.0,0.0,0.668,0.027,0.491,0.0,0.476,0.834
2020-01-12 15:15:00,16.5,17.49,18.68,19.54,21.26,18.88,21.17,19.73,20.56,-6.59,393.5,0.195,0.0,0.0,0.616,0.044,0.449,0.0,0.456,0.826
2020-01-12 15:30:00,16.51,17.39,18.53,19.49,21.08,18.84,20.59,19.62,20.58,-6.66,297.9,0.25,0.0,0.0,0.68,0.121,0.509,0.0,0.537,0.82
2020-01-12 15:45:00,16.44,17.29,18.38,19.42,20.87,18.78,20.09,19.56,20.59,-6.73,202.3,0.247,0.0,0.036,0.705,0.21,0.529,0.0,0.588,0.812
2020-01-12 16:00:00,16.4,17.18,18.27,19.35,20.64,18.71,19.76,19.49,20.6,-6.86,106.8,0.279,0.007,0.108,0.738,0.315,0.562,0.0,0.618,0.805
2020-01-12 16:15:00,16.34,17.05,18.27,19.23,20.4,18.6,19.47,19.39,20.62,-6.98,11.2,0.299,0.06,0.167,0.777,0.431,0.596,0.0,0.656,0.799
2020-01-12 16:30:00,16.4,17.24,18.04,19.33,20.4,18.75,19.29,19.44,20.63,-7.11,8.4,0.328,0.124,0.163,0.836,0.552,0.65,0.0,0.706,0.792
2020-01-12 16:45:00,16.29,17.02,18.1,19.21,20.25,18.58,19.05,19.35,20.63,-7.24,0.0,0.298,0.03,0.278,0.787,0.55,0.574,0.0,0.682,0.787
2020-01-12 17:00:00,16.3,16.95,18.1,19.11,20.13,18.49,18.78,19.27,20.65,-7.21,0.0,0.354,0.14,0.25,0.846,0.625,0.662,0.0,0.727,0.783
2020-01-12 17:15:00,16.35,17.15,17.92,19.23,20.16,18.67,18.6,19.33,20.66,-7.18,0.0,0.352,0.174,0.248,0.894,0.686,0.704,0.0,0.767,0.777
2020-01-12 17:30:00,16.23,16.86,18.1,19.05,19.99,18.41,18.35,19.2,20.66,-7.15,0.0,0.327,0.076,0.339,0.837,0.672,0.613,0.002,0.733,0.772
2020-01-12 17:45:00,16.33,17.03,17.93,19.16,20.03,18.56,18.35,19.27,20.67,-7.13,0.0,0.386,0.219,0.252,0.925,0.753,0.743,0.123,0.799,0.768
2020-01-12 18:00:00,16.28,17.06,17.9,19.15,19.99,18.61,18.24,19.25,20.68,-7.17,0.0,0.333,0.135,0.336,0.869,0.737,0.669,0.125,0.763,0.764
2020-01-12 18:15:00,16.24,16.88,18.0,19.03,19.88,18.4,18.16,19.16,20.69,-7.22,0.0,0.36,0.12,0.35,0.874,0.756,0.645,0.181,0.774,0.759
2020-01-12 18:30:00,16.3,17.07,17.83,19.14,19.93,18.61,18.14,19.23,20.7,-7.27,0.0,0.382,0.212,0.298,0.936,0.81,0.748,0.22,0.82,0.756
2020-01-12 18:45:00,16.18,16.81,18.03,18.97,19.79,18.35,18.04,19.11,20.7,-7.32,0.0,0.348,0.116,0.386,0.879,0.785,0.646,0.23,0.784,0.752
2020-01-12 19:00:00,16.3,16.99,17.89,19.12,19.88,18.53,18.06,19.22,20.71,-7.37,0.0,0.412,0.245,0.287,0.965,0.853,0.776,0.28,0.847,0.749
2020-01-12 19:15:00,16.25,17.44,17.96,19.12,19.88,18.53,18.03,19.24,20.72,-7.41,0.0,0.349,1.0,0.357,0.892,0.812,0.687,0.27,0.791,0.746
2020-01-12 19:30:00,16.29,17.63,17.95,19.13,19.89,18.57,18.0,19.26,20.72,-7.46,0.0,0.373,1.0,0.321,0.888,0.812,0.687,0.286,0.782,0.742
2020-01-12 19:45:00,16.25,17.63,18.05,19.09,19.84,18.47,18.01,19.22,20.73,-7.5,0.0,0.356,1.0,0.324,0.887,0.806,0.667,0.299,0.769,0.739
2020-01-12 20:00:00,16.3,17.78,17.95,19.16,19.89,18.6,17.98,19.27,20.73,-7.55,0.0,0.377,1.0,0.277,0.907,0.829,0.714,0.296,0.789,0.736
2020-01-12 20:15:00,16.26,17.85,18.05,19.14,19.86,18.53,18.61,19.25,20.74,-7.61,0.0,0.349,1.0,0.325,0.871,0.807,0.652,1.0,0.763,0.733
2020-01-12 20:30:00,16.28,17.95,18.05,19.14,19.86,18.57,18.75,19.26,20.74,-7.66,0.0,0.37,1.0,0.274,0.882,0.82,0.687,0.697,0.773,0.731
2020-01-12 20:45:00,16.26,18.03,18.06,19.12,19.84,18.53,18.61,19.24,20.75,-7.71,0.0,0.358,1.0,0.274,0.879,0.819,0.663,0.623,0.771,0.728
2020-01-12 21:00:00,16.28,18.13,18.02,19.14,19.85,18.56,18.69,19.25,20.75,-7.72,0.0,0.372,0.985,0.27,0.892,0.832,0.683,0.694,0.782,0.725
2020-01-12 21:15:00,16.25,18.16,18.07,19.11,19.82,18.55,18.7,19.24,20.76,-7.72,0.0,0.36,0.933,0.29,0.882,0.827,0.72,0.653,0.773,0.723
2020-01-12 21:30:00,16.29,18.23,18.03,19.15,19.85,18.6,18.74,19.27,20.76,-7.72,0.0,0.374,0.919,0.264,0.896,0.84,0.727,0.65,0.782,0.721
2020-01-12 21:45:00,16.25,18.24,18.09,19.11,19.81,18.54,18.75,19.24,20.77,-7.73,0.0,0.355,0.885,0.287,0.873,0.825,0.699,0.629,0.765,0.719
2020-01-12 22:00:00,16.3,18.31,18.02,19.17,19.86,18.62,18.8,19.29,20.77,-7.72,0.0,0.376,0.882,0.255,0.896,0.843,0.731,0.626,0.78,0.716
2020-01-12 22:15:00,16.95,18.38,18.38,19.24,19.91,18.68,18.85,18.98,20.77,-7.72,0.0,1.0,0.844,0.989,0.865,0.822,0.688,0.601,0.357,0.714
2020-01-12 22:30:00,17.36,18.46,18.53,19.31,19.98,18.77,18.92,19.05,20.78,-7.72,0.0,1.0,0.808,0.809,0.83,0.797,0.658,0.577,0.509,0.713
2020-01-12 22:45:00,17.42,18.48,18.56,19.32,19.98,18.79,18.91,19.06,20.78,-7.72,0.0,1.0,0.768,0.737,0.796,0.759,0.614,0.542,0.476,0.71
2020-01-12 23:00:00,17.52,18.52,18.6,19.33,19.98,18.8,18.91,19.03,20.79,-7.67,0.0,1.0,0.758,0.72,0.792,0.758,0.604,0.547,0.468,0.709
2020-01-12 23:15:00,17.62,18.55,18.64,19.35,20.0,18.82,18.93,19.04,20.79,-7.63,0.0,1.0,0.741,0.7,0.786,0.759,0.601,0.546,0.484,0.707
2020-01-12 23:30:00,17.72,18.58,18.69,19.36,20.01,18.83,18.94,19.03,20.79,-7.59,0.0,1.0,0.726,0.68,0.775,0.749,0.59,0.535,0.479,0.705
2020-01-12 23:45:00,17.82,18.61,18.73,19.39,20.03,18.85,18.95,19.03,20.8,-7.55,0.0,1.0,0.712,0.655,0.768,0.744,0.584,0.531,0.483,0.703
2020-01-13 00:00:00,17.9,18.62,18.77,19.39,20.03,18.86,18.95,19.01,20.8,-7.54,0.0,1.0,0.697,0.637,0.757,0.735,0.573,0.523,0.483,0.702
2020-01-13 00:15:00,18.0,18.65,18.72,19.0,19.37,18.87,18.96,19.02,20.64,-7.53,0.0,1.0,0.688,0.616,0.307,0.0,0.572,0.525,0.493,0.0
2020-01-13 00:30:00,17.99,18.62,18.66,18.99,19.38,18.81,18.93,18.97,20.46,-7.53,0.0,0.998,0.673,0.642,0.499,0.316,0.565,0.519,0.49,0.0
2020-01-13 00:45:00,18.02,18.64,18.71,19.03,19.43,18.83,18.93,18.97,20.38,-7.52,0.0,1.0,0.69,0.671,0.505,0.308,0.593,0.537,0.517,0.0
2020-01-13 01:00:00,18.06,18.66,18.72,18.99,19.37,18.85,18.94,18.97,20.33,-7.53,0.0,0.99,0.679,0.645,0.485,0.287,0.584,0.534,0.515,0.0
2020-01-13 01:15:00,18.08,18.66,18.72,18.99,19.36,18.84,18.93,18.95,20.28,-7.53,0.0,0.968,0.67,0.641,0.503,0.317,0.576,0.531,0.516,0.0
2020-01-13 01:30:00,18.1,18.67,18.73,18.98,19.34,18.84,18.93,18.94,20.23,-7.54,0.0,0.959,0.668,0.641,0.505,0.321,0.582,0.536,0.526,0.0
2020-01-13 01:45:00,18.12,18.68,18.73,18.96,19.3,18.84,18.92,18.93,20.18,-7.55,0.0,0.948,0.665,0.637,0.512,0.331,0.582,0.537,0.53,0.0
2020-01-13 02:00:00,18.13,18.68,18.73,18.94,19.27,18.83,18.92,18.92,20.12,-7.53,0.0,0.94,0.661,0.635,0.521,0.349,0.582,0.538,0.533,0.0
