time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-13 06:15:00,19.35,21.15,20.89,20.91,21.77,-11.65,0.0,1.0,1.0,0.82,1.0,1.0,36.0,21.0,23.0,3513.25,1506.89,2345.84,1576.55,995.49,28.76,28.39,26.37,28.41,23.52,0.116146,0.047359,0.058254,0.049689,0.019076
2020-01-13 06:30:00,19.34,21.13,20.86,20.89,21.74,-11.63,0.0,1.0,1.0,0.82,1.0,1.0,36.0,21.0,23.0,3516.29,1509.02,2334.26,1578.87,996.1,28.76,28.38,26.41,28.4,23.51,0.116146,0.047359,0.058254,0.049689,0.019076
2020-01-13 06:45:00,19.32,21.11,20.86,20.87,21.73,-11.6,0.0,1.0,1.0,0.82,1.0,1.0,36.0,21.0,23.0,3519.27,1511.12,2326.13,1581.17,996.97,28.75,28.37,26.45,28.39,23.5,0.116146,0.047359,0.058254,0.049689,0.019076
2020-01-13 07:00:00,19.31,21.02,20.87,20.92,21.72,-11.6,0.0,1.0,1.0,0.82,1.0,1.0,36.0,21.0,23.0,3522.11,1514.63,2315.26,1581.78,997.74,28.75,28.35,26.49,28.38,23.49,0.116146,0.047359,0.058254,0.049689,0.019076
2020-01-13 07:15:00,19.31,21.01,21.02,20.91,21.71,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3524.4,1519.05,2628.98,1580.54,998.46,28.74,28.33,27.14,28.39,23.48,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 07:30:00,19.3,21.0,21.09,20.9,21.71,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3526.5,1520.83,2614.5,1581.72,999.09,28.74,28.32,27.19,28.38,23.47,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 07:45:00,19.3,20.99,21.12,20.9,21.71,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3528.23,1522.6,2604.98,1582.42,999.48,28.73,28.31,27.23,28.38,23.47,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 08:00:00,19.3,20.99,21.15,20.9,21.71,-11.58,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3529.61,1524.12,2598.33,1583.01,999.94,28.73,28.3,27.25,28.38,23.46,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 08:15:00,19.35,21.02,20.87,20.94,21.71,-11.55,8.0,1.0,1.0,0.55,1.0,1.0,36.0,21.0,23.0,3663.22,1576.57,1719.9,1638.88,1002.08,28.45,28.04,25.48,28.11,23.43,0.116146,0.047359,0.039099,0.049689,0.019076
2020-01-13 08:30:00,19.38,21.46,20.85,20.97,21.71,-11.53,129.0,1.0,1.0,0.55,1.0,1.0,36.0,21.0,23.0,3655.99,1399.13,1670.84,1635.39,1002.72,28.47,28.93,25.78,28.13,23.42,0.116146,0.047359,0.039099,0.049689,0.019076
2020-01-13 08:45:00,19.42,22.03,21.07,21.01,21.75,-11.5,250.0,1.0,1.0,0.55,1.0,1.0,36.0,21.0,23.0,3645.21,1234.36,1609.49,1630.35,1002.71,28.49,29.76,26.15,28.15,23.43,0.116146,0.047359,0.039099,0.049689,0.019076
2020-01-13 09:00:00,19.5,22.61,21.39,21.07,21.81,-11.1,371.0,1.0,1.0,0.55,1.0,1.0,36.0,21.0,23.0,3630.0,1077.32,1528.12,1623.77,1002.2,28.52,30.56,26.65,28.18,23.43,0.116146,0.047359,0.039099,0.049689,0.019076
2020-01-13 09:15:00,19.55,22.6,21.24,21.12,21.9,-10.7,492.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3473.16,0.0,0.0,1557.6,999.59,28.85,36.0,36.0,28.5,23.46,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 09:30:00,19.62,22.85,21.37,21.18,21.9,-10.3,527.2,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3455.76,0.0,0.0,1550.17,998.6,28.88,36.0,36.0,28.54,23.48,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 09:45:00,19.73,23.11,21.64,21.26,21.96,-9.9,562.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3570.21,0.0,0.0,1598.53,999.98,28.65,36.0,36.0,28.3,23.46,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 10:00:00,19.83,23.38,22.03,21.34,22.05,-9.6,597.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3553.1,0.0,0.0,1591.81,998.4,28.68,36.0,36.0,28.34,23.48,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 10:15:00,19.91,23.61,22.45,21.41,22.13,-9.3,633.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3534.94,0.0,0.0,1584.47,996.89,28.72,36.0,36.0,28.37,23.5,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 10:30:00,19.99,23.78,22.88,21.48,22.2,-9.0,662.2,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3516.86,0.0,0.0,1577.06,995.56,28.76,36.0,36.0,28.41,23.51,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 10:45:00,20.07,23.88,23.33,21.54,22.29,-8.7,691.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3498.68,0.0,0.0,1569.46,993.51,28.79,36.0,36.0,28.44,23.54,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 11:00:00,20.16,23.94,23.81,21.62,22.37,-8.4,720.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3479.22,0.0,0.0,1561.2,991.43,28.83,36.0,36.0,28.48,23.57,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 11:15:00,20.25,23.99,24.31,21.71,22.47,-8.1,750.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3459.2,0.0,0.0,1552.67,989.15,28.87,36.0,36.0,28.52,23.6,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 11:30:00,20.35,23.98,24.79,21.79,22.57,-7.8,775.2,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3438.96,0.0,0.0,1544.03,986.67,28.92,36.0,36.0,28.57,23.63,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 11:45:00,20.44,23.94,25.28,21.87,22.67,-7.5,800.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3421.8,0.0,0.0,1536.92,984.09,28.95,36.0,36.0,28.6,23.66,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 12:00:00,20.51,23.86,25.75,21.91,22.76,-7.27,825.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3406.85,0.0,0.0,1532.53,981.44,28.98,36.0,36.0,28.62,23.69,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 12:15:00,20.59,23.67,26.23,21.97,22.85,-7.05,851.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3390.02,0.0,0.0,1526.0,978.41,29.02,36.0,36.0,28.65,23.73,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 12:30:00,20.66,23.42,26.67,22.03,22.94,-6.82,847.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3376.16,0.0,0.0,1520.56,975.3,29.05,36.0,36.0,28.68,23.77,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 12:45:00,20.73,23.11,27.05,22.09,23.03,-6.6,844.5,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3359.99,0.0,0.0,1513.96,972.23,29.08,36.0,36.0,28.71,23.81,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 13:00:00,20.8,22.77,27.4,22.15,23.12,-6.45,841.2,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,3344.38,0.0,0.0,1507.4,969.09,29.11,36.0,36.0,28.74,23.85,0.116146,0.0,0.0,0.049689,0.019076
2020-01-13 13:15:00,20.86,23.19,27.7,22.2,23.08,-6.3,838.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,3328.94,1271.02,0.0,1500.82,0.0,29.14,29.58,36.0,28.77,36.0,0.116146,0.047359,0.0,0.049689,0.0
2020-01-13 13:30:00,20.85,23.41,27.9,22.2,23.12,-6.15,798.5,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,3191.99,1283.72,0.0,1443.39,0.0,29.43,29.52,36.0,29.05,36.0,0.116146,0.047359,0.0,0.049689,0.0
2020-01-13 13:45:00,20.87,23.35,28.04,22.24,23.14,-6.0,759.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,3189.5,1278.06,0.0,1438.23,0.0,29.43,29.54,36.0,29.08,36.0,0.116146,0.047359,0.0,0.049689,0.0
2020-01-13 14:00:00,20.89,23.31,28.13,22.33,23.16,-6.0,719.5,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,3186.98,1281.88,0.0,1416.06,0.0,29.44,29.52,36.0,29.18,36.0,0.116146,0.047359,0.0,0.049689,0.0
2020-01-13 14:15:00,20.95,22.74,28.18,22.47,23.17,-6.0,680.0,1.0,0.212,0.0,1.0,0.0,36.0,21.0,23.0,3310.8,409.34,0.0,1427.55,0.0,29.18,26.24,36.0,29.13,36.0,0.116146,0.010032,0.0,0.049689,0.0
2020-01-13 14:30:00,20.93,22.31,28.24,22.63,23.17,-6.0,650.2,1.0,0.212,0.0,1.0,0.0,36.0,21.0,23.0,3183.37,406.81,0.0,1333.64,0.0,29.44,26.3,36.0,29.58,36.0,0.116146,0.010032,0.0,0.049689,0.0
2020-01-13 14:45:00,20.92,22.23,28.26,22.8,23.15,-6.0,620.5,1.0,0.212,0.0,1.0,0.0,36.0,21.0,23.0,3182.85,411.41,0.0,1283.7,0.0,29.44,26.19,36.0,29.82,36.0,0.116146,0.010032,0.0,0.049689,0.0
2020-01-13 15:00:00,20.91,22.13,28.25,22.98,23.14,-6.1,590.8,1.0,0.212,0.0,1.0,0.0,36.0,21.0,23.0,3186.45,413.78,0.0,1234.93,0.0,29.44,26.13,36.0,30.05,36.0,0.116146,0.010032,0.0,0.049689,0.0
2020-01-13 15:15:00,20.94,22.57,28.2,23.18,23.23,-6.2,561.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3318.69,1383.95,0.0,1222.07,989.05,29.16,29.01,36.0,30.12,23.6,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 15:30:00,20.96,22.82,27.83,23.28,23.3,-6.3,424.2,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3325.51,1418.05,0.0,1227.72,988.69,29.15,28.84,36.0,30.09,23.6,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 15:45:00,20.94,22.75,27.31,23.25,23.26,-6.4,287.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3331.68,1438.22,0.0,1260.22,989.11,29.14,28.73,36.0,29.93,23.6,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 16:00:00,20.89,22.67,26.73,23.12,23.16,-6.63,150.8,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3342.55,1464.52,0.0,1323.0,991.43,29.12,28.6,36.0,29.63,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 16:15:00,20.81,22.56,25.92,22.79,23.01,-6.85,14.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3356.45,1491.65,0.0,1426.14,994.57,29.09,28.46,36.0,29.13,23.53,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 16:30:00,20.74,22.44,25.42,22.65,22.87,-7.08,10.5,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3365.3,1517.09,0.0,1424.6,997.9,29.07,28.34,36.0,29.14,23.49,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 16:45:00,20.67,22.35,25.0,22.55,22.77,-7.3,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3379.22,1512.77,0.0,1439.53,995.88,29.04,28.36,36.0,29.07,23.51,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 17:00:00,20.62,22.3,24.61,22.46,22.69,-7.33,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3386.31,1505.91,0.0,1450.5,993.9,29.02,28.39,36.0,29.02,23.54,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 17:15:00,20.58,22.27,24.25,22.36,22.62,-7.35,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3391.89,1497.17,0.0,1461.71,991.7,29.01,28.44,36.0,28.96,23.56,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 17:30:00,20.55,22.23,23.91,22.29,22.56,-7.38,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3396.81,1488.4,0.0,1471.72,989.32,29.0,28.48,36.0,28.91,23.59,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 17:45:00,20.52,22.2,23.59,22.22,22.51,-7.4,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3401.15,1479.42,0.0,1480.96,986.86,28.99,28.53,36.0,28.87,23.62,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 18:00:00,20.48,22.17,23.26,22.14,22.46,-7.43,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3405.76,1470.47,0.0,1490.39,984.26,28.98,28.57,36.0,28.82,23.66,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 18:15:00,20.4,22.09,22.95,22.03,22.42,-7.45,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3278.59,1420.58,0.0,1442.04,982.53,29.25,28.82,36.0,29.06,23.68,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 18:30:00,20.35,22.03,22.66,21.95,22.37,-7.48,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3285.44,1422.51,0.0,1449.25,982.33,29.23,28.81,36.0,29.02,23.68,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 18:45:00,20.31,21.99,22.38,21.88,22.32,-7.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3293.97,1425.13,0.0,1457.02,982.58,29.22,28.8,36.0,28.98,23.68,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 19:00:00,20.29,21.89,22.12,21.89,22.29,-7.55,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3300.56,1428.4,0.0,1462.19,982.72,29.2,28.78,36.0,28.96,23.68,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 19:15:00,20.26,21.86,21.88,21.86,22.27,-7.6,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3305.86,1432.05,0.0,1464.9,982.72,29.19,28.77,36.0,28.95,23.68,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 19:30:00,20.24,21.84,21.65,21.83,22.24,-7.65,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3310.67,1433.13,0.0,1469.57,982.51,29.18,28.76,36.0,28.92,23.68,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 19:45:00,20.18,21.82,21.5,21.8,22.21,-7.7,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3320.34,1436.64,0.0,1474.17,983.07,29.16,28.74,36.0,28.9,23.67,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 20:00:00,20.17,21.8,21.32,21.77,22.18,-7.72,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3330.77,1439.8,0.0,1478.5,983.67,29.14,28.73,36.0,28.88,23.66,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 20:15:00,20.19,21.78,21.11,21.75,22.15,-7.75,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3335.15,1442.58,0.0,1482.53,984.34,29.13,28.71,36.0,28.86,23.66,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 20:30:00,20.17,21.77,20.95,21.73,22.12,-7.78,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3338.25,1445.17,0.0,1486.4,984.97,29.12,28.7,36.0,28.84,23.65,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 20:45:00,20.16,21.76,20.8,21.71,22.09,-7.8,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3343.71,1447.5,0.0,1490.02,985.6,29.11,28.69,36.0,28.83,23.64,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 21:00:00,20.15,21.74,20.65,21.69,22.06,-7.83,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3349.26,1449.88,0.0,1493.62,986.24,29.1,28.68,36.0,28.81,23.63,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 21:15:00,20.18,21.78,21.22,21.68,22.06,-7.85,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3484.65,1501.52,2687.21,1553.01,988.79,28.82,28.42,26.95,28.52,23.6,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 21:30:00,20.19,21.8,21.77,21.68,22.12,-7.88,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3488.08,1502.89,2750.09,1555.95,988.48,28.82,28.41,26.74,28.51,23.6,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 21:45:00,20.15,21.76,21.82,21.64,22.17,-7.9,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3354.74,1451.93,2670.34,1501.67,986.42,29.09,28.67,27.01,28.77,23.63,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 22:00:00,20.12,21.73,21.79,21.6,22.15,-7.93,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3357.45,1453.35,2685.01,1504.04,986.09,29.08,28.66,26.96,28.76,23.63,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 22:15:00,20.15,21.74,20.94,21.6,22.12,-7.95,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3495.44,1507.67,0.0,1564.03,988.72,28.8,28.38,36.0,28.47,23.6,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 22:30:00,20.14,21.72,20.34,21.56,22.02,-7.98,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3501.64,1510.55,0.0,1568.22,990.13,28.79,28.37,36.0,28.45,23.58,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 22:45:00,20.06,21.64,20.09,21.47,21.94,-8.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3367.59,1459.75,0.0,1514.15,989.72,29.06,28.63,36.0,28.71,23.59,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 23:00:00,20.03,21.56,19.96,21.5,21.88,-8.02,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3368.94,1462.21,0.0,1514.87,990.99,29.06,28.61,36.0,28.71,23.57,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-13 23:15:00,20.07,21.59,20.55,21.53,21.89,-8.05,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3502.5,1516.41,2868.72,1569.27,994.04,28.79,28.34,26.34,28.44,23.53,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 23:30:00,20.09,21.61,21.15,21.55,21.96,-8.08,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3501.76,1516.72,2933.62,1569.76,993.54,28.79,28.34,26.12,28.44,23.54,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-13 23:45:00,20.06,21.59,21.23,21.52,22.04,-8.1,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3364.18,1463.95,2839.55,1513.05,991.27,29.07,28.6,26.44,28.72,23.57,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 00:00:00,20.05,21.58,21.24,21.52,22.03,-8.12,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3361.89,1463.35,2846.22,1512.6,990.55,29.08,28.61,26.41,28.72,23.58,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 00:15:00,20.09,21.6,20.56,21.54,22.01,-8.15,0.0,1.0,1.0,0.129,1.0,1.0,36.0,21.0,23.0,3497.98,1516.8,527.57,1569.92,992.68,28.79,28.34,22.24,28.44,23.55,0.116146,0.047359,0.009174,0.049689,0.019076
2020-01-14 00:30:00,20.04,21.56,20.09,21.5,21.93,-8.17,0.0,1.0,1.0,0.129,1.0,1.0,36.0,21.0,23.0,3369.17,1467.43,518.73,1516.24,991.77,29.06,28.59,22.47,28.7,23.56,0.116146,0.047359,0.009174,0.049689,0.019076
2020-01-14 00:45:00,20.02,21.57,20.05,21.44,21.86,-8.2,0.0,1.0,1.0,0.129,1.0,1.0,36.0,21.0,23.0,3372.18,1468.38,515.32,1518.51,992.92,29.05,28.58,22.56,28.69,23.55,0.116146,0.047359,0.009174,0.049689,0.019076
2020-01-14 01:00:00,20.0,21.55,20.03,21.43,21.84,-8.22,0.0,1.0,1.0,0.129,1.0,1.0,36.0,21.0,23.0,3378.19,1469.65,509.28,1522.45,994.31,29.04,28.58,22.72,28.67,23.53,0.116146,0.047359,0.009174,0.049689,0.019076
2020-01-14 01:15:00,20.03,21.58,20.67,21.45,21.86,-8.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3515.04,1523.05,2734.87,1580.19,996.44,28.76,28.31,26.79,28.39,23.5,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 01:30:00,20.06,21.6,21.21,21.47,21.94,-8.28,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3518.8,1524.76,2718.86,1582.0,995.57,28.75,28.3,26.84,28.38,23.51,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 01:45:00,20.02,21.57,21.35,21.44,22.01,-8.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3380.44,1471.6,2615.91,1524.68,993.25,29.04,28.57,27.19,28.66,23.54,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 02:00:00,20.02,21.57,21.44,21.45,22.01,-8.35,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3377.74,1470.71,2594.59,1523.63,992.63,29.04,28.57,27.26,28.66,23.55,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 02:15:00,20.07,21.61,20.71,21.5,21.99,-8.4,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3507.12,1520.96,0.0,1577.55,994.65,28.78,28.32,36.0,28.4,23.53,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 02:30:00,20.04,21.59,20.16,21.48,21.92,-8.45,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3372.62,1468.96,0.0,1521.28,993.58,29.05,28.58,36.0,28.68,23.54,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 02:45:00,20.03,21.59,20.11,21.48,21.86,-8.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3369.04,1467.6,0.0,1519.51,994.64,29.06,28.59,36.0,28.68,23.53,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 03:00:00,20.02,21.58,20.05,21.48,21.84,-8.5,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,3368.93,1467.41,0.0,1519.09,995.94,29.06,28.59,36.0,28.69,23.51,0.116146,0.047359,0.0,0.049689,0.019076
2020-01-14 03:15:00,20.06,21.61,20.74,21.51,21.86,-8.5,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3503.77,1519.96,2670.45,1575.56,998.07,28.78,28.32,27.01,28.41,23.48,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 03:30:00,20.09,21.63,21.24,21.54,21.95,-8.5,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3506.43,1521.09,2745.14,1576.58,997.15,28.78,28.32,26.75,28.41,23.49,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 03:45:00,20.06,21.61,21.31,21.51,22.01,-8.5,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3372.28,1469.22,2692.65,1520.41,994.8,29.05,28.58,26.93,28.68,23.52,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 04:00:00,20.05,21.6,21.3,21.51,22.01,-8.53,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3373.49,1469.76,2726.97,1520.75,994.26,29.05,28.58,26.81,28.68,23.53,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 04:15:00,20.09,21.63,20.54,21.54,21.98,-8.55,0.0,1.0,1.0,0.062,1.0,1.0,36.0,21.0,23.0,3508.37,1522.35,257.73,1577.27,996.59,28.77,28.31,21.98,28.41,23.5,0.116146,0.047359,0.004398,0.049689,0.019076
2020-01-14 04:30:00,20.09,21.63,19.94,21.54,21.89,-8.58,0.0,1.0,1.0,0.062,1.0,1.0,36.0,21.0,23.0,3512.94,1524.12,262.54,1579.03,997.83,28.76,28.3,21.72,28.4,23.49,0.116146,0.047359,0.004398,0.049689,0.019076
2020-01-14 04:45:00,20.03,21.58,19.74,21.5,21.81,-8.6,0.0,1.0,1.0,0.062,1.0,1.0,36.0,21.0,23.0,3375.96,1471.28,265.14,1521.79,997.22,29.05,28.57,21.58,28.67,23.49,0.116146,0.047359,0.004398,0.049689,0.019076
2020-01-14 05:00:00,20.02,21.57,19.64,21.48,21.77,-8.6,0.0,1.0,1.0,0.062,1.0,1.0,36.0,21.0,23.0,3374.86,1470.94,267.46,1521.13,998.37,29.05,28.57,21.45,28.68,23.48,0.116146,0.047359,0.004398,0.049689,0.019076
2020-01-14 05:15:00,20.05,21.6,20.26,21.51,21.78,-8.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3506.82,1522.59,2940.69,1576.56,1000.89,28.78,28.31,26.09,28.41,23.45,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 05:30:00,20.08,21.62,20.83,21.54,21.87,-8.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3505.83,1522.26,2992.53,1575.95,999.99,28.78,28.31,25.92,28.41,23.46,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 05:45:00,20.05,21.59,20.92,21.52,21.95,-8.6,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3367.78,1468.93,2899.64,1518.18,997.49,29.06,28.58,26.23,28.69,23.49,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 06:00:00,20.06,21.6,20.95,21.52,21.95,-8.63,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,3363.84,1467.81,2902.86,1516.61,996.56,29.07,28.59,26.22,28.7,23.5,0.116146,0.047359,0.071025,0.049689,0.019076
2020-01-14 06:15:00,20.06,21.6,20.84,21.53,21.95,-8.65,0.0,1.0,1.0,0.766,1.0,1.0,36.0,21.0,23.0,3365.37,1468.62,2389.9,1517.15,996.51,29.07,28.58,25.5,28.7,23.5,0.116146,0.047359,0.054439,0.049689,0.019076
2020-01-14 06:30:00,20.06,21.6,20.85,21.54,21.94,-8.67,0.0,1.0,1.0,0.766,1.0,1.0,36.0,21.0,23.0,3366.87,1469.27,2353.66,1517.54,996.38,29.07,28.58,25.66,28.69,23.5,0.116146,0.047359,0.054439,0.049689,0.019076
